<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
UPRO;D;20201103;000000;2.629;2.634;2.588;2.63;109014000;285234863
UPRO;D;20201105;000000;2.634;2.676;2.61;2.67;117838000;311101864
UPRO;D;20201106;000000;2.665;2.692;2.647;2.684;58289000;155402565
UPRO;D;20201109;000000;2.679;2.738;2.678;2.719;151362000;409885333
UPRO;D;20201110;000000;2.73;2.779;2.712;2.737;142797000;391845368
UPRO;D;20201111;000000;2.734;2.762;2.71;2.727;91438000;250498484
UPRO;D;20201112;000000;2.726;2.746;2.714;2.727;42469000;116147816
UPRO;D;20201113;000000;2.727;2.744;2.72;2.74;27757000;76000814
UPRO;D;20201116;000000;2.748;2.764;2.727;2.759;69515000;190823647
UPRO;D;20201117;000000;2.758;2.76;2.726;2.744;54211000;148471170
UPRO;D;20201118;000000;2.751;2.762;2.732;2.755;52460000;144334605
UPRO;D;20201119;000000;2.759;2.763;2.746;2.753;46188000;127307295
UPRO;D;20201120;000000;2.759;2.766;2.752;2.765;38004000;104893237
UPRO;D;20201123;000000;2.77;2.783;2.758;2.765;38261000;106042313
UPRO;D;20201124;000000;2.771;2.778;2.752;2.772;34801000;96107201
UPRO;D;20201125;000000;2.773;2.776;2.731;2.753;82311000;225981810
UPRO;D;20201126;000000;2.759;2.783;2.75;2.765;47384000;131068873
UPRO;D;20201127;000000;2.775;2.783;2.77;2.78;46866000;130239016
UPRO;D;20201130;000000;2.761;2.782;2.761;2.777;66738000;185222030
UPRO;D;20201201;000000;2.782;2.795;2.775;2.788;70050000;195313922
UPRO;D;20201202;000000;2.795;2.809;2.783;2.8;95254000;265594771
UPRO;D;20201203;000000;2.797;2.805;2.775;2.786;62039000;173117328
UPRO;D;20201204;000000;2.798;2.798;2.765;2.78;69085000;191874202
UPRO;D;20201207;000000;2.785;2.796;2.779;2.792;42121000;117445214
UPRO;D;20201208;000000;2.795;2.795;2.775;2.79;37055000;103095265
UPRO;D;20201209;000000;2.782;2.802;2.782;2.794;47096000;131680621
UPRO;D;20201210;000000;2.806;2.82;2.77;2.812;78604000;220935851
UPRO;D;20201211;000000;2.82;2.821;2.797;2.813;70643000;198207844
UPRO;D;20201214;000000;2.814;2.83;2.809;2.828;92752000;261530909
UPRO;D;20201215;000000;2.817;2.852;2.815;2.852;93490000;265263640
UPRO;D;20201216;000000;2.851;2.899;2.851;2.892;190147000;547139177
UPRO;D;20201217;000000;2.798;2.818;2.768;2.78;262839000;733798729
UPRO;D;20201218;000000;2.78;2.798;2.756;2.775;127871000;354688832
UPRO;D;20201221;000000;2.77;2.77;2.686;2.717;157699000;427596572
UPRO;D;20201222;000000;2.696;2.752;2.696;2.727;127477000;347193711
UPRO;D;20201223;000000;2.72;2.773;2.712;2.745;141606000;388049894
UPRO;D;20201224;000000;2.758;2.759;2.709;2.725;85081000;231612393
UPRO;D;20201225;000000;2.73;2.758;2.707;2.747;43405000;119020342
UPRO;D;20201228;000000;2.752;2.786;2.748;2.786;58770000;162763346
UPRO;D;20201229;000000;2.785;2.798;2.77;2.783;40195000;112058470
UPRO;D;20201230;000000;2.792;2.804;2.784;2.787;60126000;168147492
UPRO;D;20210104;000000;2.802;2.81;2.783;2.793;57238000;160263854
UPRO;D;20210105;000000;2.791;2.839;2.79;2.829;61250000;172773079
UPRO;D;20210106;000000;2.848;2.848;2.822;2.839;56164000;159251612
UPRO;D;20210108;000000;2.834;2.859;2.834;2.848;92253000;262792891
UPRO;D;20210111;000000;2.846;2.862;2.815;2.844;96280000;273737841
UPRO;D;20210112;000000;2.85;2.91;2.84;2.9;249519000;720304076
UPRO;D;20210113;000000;2.892;2.913;2.867;2.896;79729000;230293879
UPRO;D;20210114;000000;2.889;2.951;2.872;2.949;138141000;403801683
UPRO;D;20210115;000000;2.922;2.957;2.915;2.915;69673000;204778042
UPRO;D;20210118;000000;2.94;2.98;2.883;2.969;95678000;282718218
UPRO;D;20210119;000000;2.977;2.989;2.94;2.953;69627000;207006585
UPRO;D;20210120;000000;2.952;2.998;2.949;2.988;150321000;447757815
UPRO;D;20210121;000000;2.989;2.996;2.893;2.935;145627000;426790123
UPRO;D;20210122;000000;2.92;2.949;2.905;2.92;64021000;187038677
UPRO;D;20210125;000000;2.923;2.947;2.902;2.919;79878000;233123939
UPRO;D;20210126;000000;2.905;2.935;2.904;2.933;36435000;106445445
UPRO;D;20210127;000000;2.923;2.958;2.919;2.929;59747000;175570614
UPRO;D;20210128;000000;2.929;2.929;2.865;2.903;89578000;258637449
UPRO;D;20210129;000000;2.895;2.899;2.818;2.826;151278000;429641127
UPRO;D;20210201;000000;2.824;2.848;2.802;2.844;67952000;192323377
UPRO;D;20210202;000000;2.849;2.858;2.827;2.829;56711000;161323180
UPRO;D;20210203;000000;2.836;2.853;2.816;2.848;53294000;151359797
UPRO;D;20210204;000000;2.849;2.872;2.842;2.871;46629000;133004380
UPRO;D;20210205;000000;2.858;2.872;2.85;2.861;44878000;128284913
UPRO;D;20210208;000000;2.873;2.909;2.872;2.893;69114000;199919718
UPRO;D;20210209;000000;2.908;2.908;2.865;2.889;51332000;148010467
UPRO;D;20210210;000000;2.9;2.9;2.854;2.874;94807000;272751456
UPRO;D;20210211;000000;2.884;2.891;2.861;2.869;51469000;148101997
UPRO;D;20210212;000000;2.882;2.885;2.844;2.878;57390000;164406775
UPRO;D;20210215;000000;2.883;2.901;2.877;2.9;86732000;250856055
UPRO;D;20210216;000000;2.894;2.905;2.856;2.87;170968000;490828614
UPRO;D;20210217;000000;2.861;2.89;2.849;2.867;121416000;348512049
UPRO;D;20210218;000000;2.869;2.876;2.847;2.857;97439000;278716473
UPRO;D;20210219;000000;2.854;2.859;2.835;2.85;72932000;207555160
UPRO;D;20210220;000000;2.839;2.865;2.839;2.861;29149000;83135579
UPRO;D;20210222;000000;2.85;2.864;2.829;2.84;54473000;154967136
UPRO;D;20210224;000000;2.851;2.859;2.816;2.841;98652000;280033738
UPRO;D;20210225;000000;2.842;2.854;2.821;2.832;67168000;190732872
UPRO;D;20210226;000000;2.824;2.841;2.792;2.807;167664000;471598977
UPRO;D;20210301;000000;2.812;2.824;2.794;2.819;110923000;310958765
UPRO;D;20210302;000000;2.809;2.847;2.794;2.838;85725000;241074711
UPRO;D;20210303;000000;2.841;2.86;2.825;2.83;49992000;141672184
UPRO;D;20210304;000000;2.86;2.95;2.821;2.897;299945000;864656464
UPRO;D;20210305;000000;2.897;2.914;2.84;2.867;107624000;308295030
UPRO;D;20210309;000000;2.867;2.885;2.859;2.874;78178000;224545607
UPRO;D;20210310;000000;2.874;2.875;2.845;2.855;51127000;146375153
UPRO;D;20210311;000000;2.843;2.867;2.825;2.847;87333000;247937158
UPRO;D;20210312;000000;2.838;2.856;2.814;2.842;97365000;275651608
UPRO;D;20210315;000000;2.836;2.981;2.836;2.972;275161000;808473835
UPRO;D;20210316;000000;2.986;2.99;2.906;2.922;151764000;444946458
UPRO;D;20210317;000000;2.92;2.979;2.915;2.944;106718000;315557450
UPRO;D;20210318;000000;2.95;3.004;2.906;2.922;178133000;529199966
UPRO;D;20210319;000000;2.914;2.968;2.912;2.95;509201000;1499777710
UPRO;D;20210322;000000;2.95;2.95;2.909;2.933;63655000;186368513
UPRO;D;20210323;000000;2.916;2.928;2.901;2.916;27986000;81513940
UPRO;D;20210324;000000;2.907;2.929;2.892;2.914;60514000;176235049
UPRO;D;20210325;000000;2.902;2.921;2.876;2.908;46868000;135586342
UPRO;D;20210326;000000;2.915;2.919;2.894;2.897;27559000;80090058
UPRO;D;20210329;000000;2.919;2.958;2.906;2.958;71609000;210483831
UPRO;D;20210330;000000;2.954;2.965;2.89;2.911;110513000;323639763
UPRO;D;20210331;000000;2.905;2.949;2.892;2.949;74359000;218312402
UPRO;D;20210401;000000;2.925;2.95;2.921;2.93;43658000;128113101
UPRO;D;20210402;000000;2.931;2.943;2.92;2.921;19100000;55885827
UPRO;D;20210405;000000;2.938;2.938;2.892;2.896;60131000;174761181
UPRO;D;20210406;000000;2.904;2.91;2.86;2.867;48211000;139261796
UPRO;D;20210407;000000;2.87;2.9;2.857;2.866;68534000;196912637
UPRO;D;20210408;000000;2.867;2.892;2.855;2.858;48521000;139285698
UPRO;D;20210409;000000;2.9;2.914;2.872;2.89;97725000;282994437
UPRO;D;20210412;000000;2.89;2.913;2.865;2.899;87142000;252640720
UPRO;D;20210413;000000;2.897;2.91;2.877;2.883;36088000;104422326
UPRO;D;20210414;000000;2.896;2.905;2.884;2.887;57028000;165026216
UPRO;D;20210415;000000;2.886;2.893;2.873;2.876;29461000;84899380
UPRO;D;20210416;000000;2.876;2.902;2.875;2.881;58274000;168289901
UPRO;D;20210419;000000;2.887;2.894;2.875;2.88;45344000;130703745
UPRO;D;20210420;000000;2.898;2.903;2.878;2.883;22763000;65645411
UPRO;D;20210421;000000;2.877;2.898;2.877;2.896;50559000;146016817
UPRO;D;20210422;000000;2.89;2.899;2.873;2.883;54368000;156895879
UPRO;D;20210423;000000;2.884;2.89;2.872;2.876;53114000;152896540
UPRO;D;20210426;000000;2.88;2.899;2.879;2.894;53258000;153861940
UPRO;D;20210427;000000;2.895;2.898;2.87;2.873;38576000;111060971
UPRO;D;20210428;000000;2.875;2.883;2.845;2.851;41204000;117970822
UPRO;D;20210429;000000;2.868;2.869;2.831;2.833;31139000;88587055
UPRO;D;20210430;000000;2.834;2.88;2.831;2.872;54047000;153979221
UPRO;D;20210504;000000;2.872;2.877;2.84;2.841;41526000;118682539
UPRO;D;20210505;000000;2.85;2.887;2.85;2.883;30831000;88662729
UPRO;D;20210506;000000;2.891;2.91;2.82;2.841;174129000;496757407
UPRO;D;20210507;000000;2.843;2.86;2.835;2.837;52292000;148772711
UPRO;D;20210510;000000;2.853;2.872;2.842;2.87;25873000;73933632
UPRO;D;20210511;000000;2.87;2.87;2.856;2.857;33861000;96943172
UPRO;D;20210512;000000;2.868;2.872;2.849;2.849;26762000;76533549
UPRO;D;20210513;000000;2.857;2.859;2.832;2.835;46051000;130846339
UPRO;D;20210514;000000;2.836;2.849;2.824;2.826;42374000;120168481
UPRO;D;20210517;000000;2.844;2.848;2.827;2.831;42193000;119628043
UPRO;D;20210518;000000;2.831;2.851;2.83;2.834;64554000;183127540
UPRO;D;20210519;000000;2.841;2.842;2.812;2.82;43519000;122947363
UPRO;D;20210520;000000;2.82;2.84;2.82;2.836;22131000;62647938
UPRO;D;20210521;000000;2.836;2.839;2.828;2.834;22158000;62772980
UPRO;D;20210524;000000;2.837;2.859;2.833;2.859;20609000;58636852
UPRO;D;20210525;000000;2.863;2.873;2.847;2.861;24294000;69416089
UPRO;D;20210526;000000;2.867;2.867;2.832;2.834;39606000;112510538
UPRO;D;20210527;000000;2.834;2.906;2.816;2.906;86067000;246331841
UPRO;D;20210528;000000;2.87;2.879;2.847;2.879;68094000;195186358
UPRO;D;20210531;000000;2.875;2.895;2.863;2.895;37327000;107557047
UPRO;D;20210601;000000;2.898;2.915;2.875;2.885;113752000;329070997
UPRO;D;20210602;000000;2.896;2.92;2.883;2.914;61544000;178651490
UPRO;D;20210603;000000;2.919;2.923;2.895;2.912;21863000;63633480
UPRO;D;20210604;000000;2.916;2.926;2.895;2.914;37376000;108739857
UPRO;D;20210607;000000;2.918;2.921;2.901;2.905;29724000;86422859
UPRO;D;20210608;000000;2.914;2.935;2.905;2.935;43237000;126431157
UPRO;D;20210609;000000;2.935;2.948;2.912;2.914;32970000;96292073
UPRO;D;20210610;000000;2.914;2.931;2.91;2.931;34537000;100973388
UPRO;D;20210611;000000;2.929;2.97;2.925;2.968;71908000;212200983
UPRO;D;20210614;000000;2.958;2.984;2.958;2.977;38967000;115936542
UPRO;D;20210615;000000;2.977;2.983;2.956;2.965;58542000;173635471
UPRO;D;20210616;000000;2.96;2.973;2.951;2.951;51934000;153957768
UPRO;D;20210617;000000;2.96;2.96;2.905;2.913;107528000;315127457
UPRO;D;20210618;000000;2.92;2.933;2.905;2.926;150424000;438869216
UPRO;D;20210621;000000;2.816;2.833;2.806;2.812;146040000;411287300
UPRO;D;20210622;000000;2.822;2.84;2.816;2.833;54025000;153004251
UPRO;D;20210623;000000;2.836;2.839;2.815;2.815;44492000;125641459
UPRO;D;20210624;000000;2.82;2.825;2.801;2.805;39297000;110332075
UPRO;D;20210625;000000;2.81;2.811;2.794;2.797;44928000;125840476
UPRO;D;20210628;000000;2.808;2.819;2.799;2.802;36342000;102035370
UPRO;D;20210629;000000;2.809;2.811;2.763;2.77;59184000;164453412
UPRO;D;20210630;000000;2.779;2.784;2.756;2.757;37710000;104526638
UPRO;D;20210701;000000;2.766;2.782;2.757;2.777;42564000;118096392
UPRO;D;20210702;000000;2.78;2.78;2.762;2.765;28251000;78219999
UPRO;D;20210705;000000;2.774;2.775;2.751;2.767;53987000;148959017
UPRO;D;20210706;000000;2.774;2.776;2.757;2.767;39585000;109429698
UPRO;D;20210707;000000;2.767;2.779;2.757;2.771;48551000;134388436
UPRO;D;20210708;000000;2.772;2.795;2.755;2.756;30462000;84380908
UPRO;D;20210709;000000;2.756;2.789;2.756;2.789;25312000;70365964
UPRO;D;20210712;000000;2.79;2.798;2.786;2.793;18495000;51613515
UPRO;D;20210713;000000;2.799;2.809;2.785;2.809;27011000;75492250
UPRO;D;20210714;000000;2.805;2.81;2.77;2.774;31421000;87383478
UPRO;D;20210715;000000;2.782;2.782;2.76;2.763;18154000;50276433
UPRO;D;20210716;000000;2.763;2.835;2.758;2.83;74359000;208633240
UPRO;D;20210719;000000;2.826;2.826;2.71;2.712;118068000;323660578
UPRO;D;20210720;000000;2.723;2.739;2.704;2.711;75461000;205171985
UPRO;D;20210721;000000;2.719;2.75;2.715;2.729;65299000;178444939
UPRO;D;20210722;000000;2.731;2.743;2.719;2.726;26649000;72647588
UPRO;D;20210723;000000;2.738;2.739;2.718;2.736;21022000;57372177
UPRO;D;20210726;000000;2.717;2.75;2.717;2.73;16512000;45179497
UPRO;D;20210727;000000;2.71;2.741;2.71;2.734;25314000;69171746
UPRO;D;20210728;000000;2.74;2.809;2.736;2.767;85520000;237614766
UPRO;D;20210729;000000;2.783;2.787;2.75;2.75;27117000;74802783
UPRO;D;20210730;000000;2.75;2.766;2.741;2.741;26214000;72163748
UPRO;D;20210802;000000;2.768;2.768;2.74;2.741;28089000;77335848
UPRO;D;20210803;000000;2.748;2.76;2.746;2.753;17069000;47006823
UPRO;D;20210804;000000;2.759;2.774;2.756;2.768;16759000;46339399
UPRO;D;20210805;000000;2.769;2.778;2.761;2.771;18105000;50143963
UPRO;D;20210806;000000;2.77;2.776;2.748;2.748;19976000;55086074
UPRO;D;20210809;000000;2.75;2.768;2.745;2.753;17588000;48441427
UPRO;D;20210810;000000;2.764;2.766;2.755;2.764;16668000;46001480
UPRO;D;20210811;000000;2.765;2.849;2.761;2.841;133705000;377743655
UPRO;D;20210812;000000;2.842;2.88;2.828;2.829;63246000;180478331
UPRO;D;20210813;000000;2.829;2.841;2.829;2.839;24622000;69865487
UPRO;D;20210816;000000;2.83;2.839;2.811;2.832;18376000;51990849
UPRO;D;20210817;000000;2.84;2.858;2.836;2.842;42807000;121829647
UPRO;D;20210818;000000;2.835;2.847;2.824;2.824;16181000;45859806
UPRO;D;20210819;000000;2.814;2.822;2.788;2.801;34761000;97336414
UPRO;D;20210820;000000;2.807;2.815;2.793;2.799;25186000;70666389
UPRO;D;20210823;000000;2.8;2.823;2.787;2.81;31553000;88425113
UPRO;D;20210824;000000;2.819;2.83;2.791;2.804;48419000;136023284
UPRO;D;20210825;000000;2.805;2.828;2.801;2.828;32370000;91134116
UPRO;D;20210826;000000;2.828;2.839;2.8;2.824;55180000;156264816
UPRO;D;20210827;000000;2.836;2.837;2.813;2.816;23711000;66946751
UPRO;D;20210830;000000;2.829;2.849;2.821;2.832;26330000;74729613
UPRO;D;20210831;000000;2.837;2.843;2.816;2.816;25100000;70962276
UPRO;D;20210901;000000;2.813;2.83;2.812;2.814;14459000;40776765
UPRO;D;20210902;000000;2.83;2.844;2.82;2.833;33581000;95151224
UPRO;D;20210903;000000;2.829;2.841;2.825;2.834;34871000;98789609
UPRO;D;20210906;000000;2.835;2.843;2.821;2.834;36486000;103397779
UPRO;D;20210907;000000;2.834;2.842;2.817;2.82;24308000;68679333
UPRO;D;20210908;000000;2.823;2.965;2.792;2.865;297039000;856650601
UPRO;D;20210909;000000;2.864;2.864;2.816;2.82;42676000;120885942
UPRO;D;20210910;000000;2.82;2.878;2.816;2.843;53836000;152943288
UPRO;D;20210913;000000;2.849;2.859;2.817;2.823;33467000;94598353
UPRO;D;20210914;000000;2.833;2.833;2.812;2.816;21789000;61477697
UPRO;D;20210915;000000;2.825;2.826;2.782;2.789;43626000;122291521
UPRO;D;20210916;000000;2.793;2.809;2.783;2.796;17875000;49967617
UPRO;D;20210917;000000;2.792;2.81;2.751;2.751;58013000;161006838
UPRO;D;20210920;000000;2.742;2.778;2.722;2.729;39344000;108027459
UPRO;D;20210921;000000;2.75;2.765;2.734;2.74;17296000;47511306
UPRO;D;20210922;000000;2.761;2.774;2.752;2.759;18092000;49991861
UPRO;D;20210923;000000;2.799;2.799;2.73;2.736;32432000;89121233
UPRO;D;20210924;000000;2.736;2.754;2.712;2.731;32077000;87635360
UPRO;D;20210927;000000;2.738;2.749;2.721;2.725;29649000;81115797
UPRO;D;20210928;000000;2.73;2.74;2.682;2.707;83674000;226217064
UPRO;D;20210929;000000;2.71;2.714;2.685;2.693;31788000;85649717
UPRO;D;20210930;000000;2.694;2.735;2.693;2.734;43470000;118028107
UPRO;D;20211001;000000;2.735;2.743;2.706;2.731;29574000;80614336
UPRO;D;20211004;000000;2.74;2.766;2.722;2.75;36256000;99544759
UPRO;D;20211005;000000;2.752;2.759;2.733;2.74;33771000;92657368
UPRO;D;20211006;000000;2.74;2.776;2.72;2.733;43476000;119192713
UPRO;D;20211007;000000;2.749;2.768;2.732;2.761;21683000;59714117
UPRO;D;20211008;000000;2.768;2.783;2.755;2.77;26508000;73455683
UPRO;D;20211011;000000;2.777;2.818;2.769;2.81;51061000;142619931
UPRO;D;20211012;000000;2.815;2.821;2.79;2.821;42255000;118679633
UPRO;D;20211013;000000;2.816;2.818;2.786;2.793;17092000;47809210
UPRO;D;20211014;000000;2.8;2.825;2.79;2.8;39954000;112176367
UPRO;D;20211015;000000;2.802;2.821;2.796;2.802;20868000;58559412
UPRO;D;20211018;000000;2.811;2.813;2.78;2.782;30276000;84407773
UPRO;D;20211019;000000;2.79;2.794;2.754;2.767;48761000;135334595
UPRO;D;20211020;000000;2.775;2.775;2.744;2.744;54212000;149467687
UPRO;D;20211021;000000;2.74;2.778;2.74;2.764;35536000;98335326
UPRO;D;20211022;000000;2.76;2.782;2.76;2.769;19303000;53504086
UPRO;D;20211025;000000;2.761;2.777;2.756;2.763;17267000;47711603
UPRO;D;20211026;000000;2.763;2.774;2.758;2.771;27990000;77404388
UPRO;D;20211027;000000;2.77;2.774;2.741;2.75;50270000;138824503
UPRO;D;20211028;000000;2.767;2.767;2.721;2.732;44451000;121557909
UPRO;D;20211029;000000;2.732;2.747;2.722;2.728;34457000;94213998
UPRO;D;20211101;000000;2.742;2.771;2.732;2.766;33971000;93875607
UPRO;D;20211102;000000;2.783;2.813;2.761;2.799;106967000;298472990
UPRO;D;20211103;000000;2.781;2.823;2.781;2.791;87113000;243907735
UPRO;D;20211105;000000;2.786;2.809;2.786;2.796;46791000;130789605
UPRO;D;20211108;000000;2.805;2.859;2.8;2.839;71679000;203128515
UPRO;D;20211109;000000;2.832;2.849;2.792;2.793;55966000;157742846
UPRO;D;20211110;000000;2.796;2.819;2.796;2.819;37201000;104507236
UPRO;D;20211111;000000;2.802;2.836;2.8;2.813;59694000;168208738
UPRO;D;20211112;000000;2.824;2.829;2.777;2.782;109258000;304675292
UPRO;D;20211115;000000;2.784;2.8;2.782;2.79;43947000;122656237
UPRO;D;20211116;000000;2.79;2.809;2.783;2.791;40229000;112534450
UPRO;D;20211117;000000;2.801;2.809;2.788;2.792;42640000;119263853
UPRO;D;20211118;000000;2.802;2.804;2.784;2.785;44251000;123589017
UPRO;D;20211119;000000;2.799;2.801;2.722;2.74;90423000;248952293
UPRO;D;20211122;000000;2.742;2.77;2.707;2.719;78098000;213452476
UPRO;D;20211123;000000;2.72;2.736;2.69;2.735;135585000;369125057
UPRO;D;20211124;000000;2.74;2.787;2.74;2.763;69455000;192440226
UPRO;D;20211125;000000;2.783;2.797;2.764;2.768;46225000;128397086
UPRO;D;20211126;000000;2.731;2.758;2.705;2.728;129960000;353784971
UPRO;D;20211129;000000;2.73;2.76;2.717;2.733;120707000;330089275
UPRO;D;20211130;000000;2.748;2.788;2.72;2.727;168685000;462657784
UPRO;D;20211201;000000;2.736;2.84;2.736;2.826;140005000;393581733
UPRO;D;20211202;000000;2.826;2.837;2.803;2.803;80614000;227401251
UPRO;D;20211203;000000;2.81;2.825;2.803;2.803;30127000;84855756
UPRO;D;20211206;000000;2.811;2.844;2.795;2.8;43486000;122409578
UPRO;D;20211207;000000;2.807;2.822;2.786;2.822;84315000;236265793
UPRO;D;20211208;000000;2.822;2.839;2.765;2.765;125228000;350814554
UPRO;D;20211209;000000;2.792;2.795;2.779;2.783;40340000;112372539
UPRO;D;20211210;000000;2.79;2.795;2.776;2.785;28075000;78192336
UPRO;D;20211213;000000;2.79;2.808;2.74;2.745;89083000;246390443
UPRO;D;20211214;000000;2.73;2.748;2.716;2.726;89471000;244679894
UPRO;D;20211215;000000;2.744;2.768;2.711;2.74;195207000;535266263
UPRO;D;20211216;000000;2.574;2.608;2.558;2.585;293381000;757167914
UPRO;D;20211217;000000;2.585;2.623;2.575;2.62;95723000;249013493
UPRO;D;20211220;000000;2.608;2.608;2.572;2.584;99447000;257145917
UPRO;D;20211221;000000;2.599;2.619;2.573;2.591;44118000;114083205
UPRO;D;20211222;000000;2.6;2.604;2.565;2.58;68507000;176807229
UPRO;D;20211223;000000;2.589;2.589;2.568;2.58;89469000;230529947
UPRO;D;20211224;000000;2.584;2.584;2.552;2.568;57869000;148573293
UPRO;D;20211227;000000;2.579;2.589;2.567;2.585;72126000;185990487
UPRO;D;20211228;000000;2.591;2.599;2.57;2.58;71100000;183844305
UPRO;D;20211229;000000;2.58;2.607;2.58;2.601;38054000;98869034
UPRO;D;20211230;000000;2.6;2.634;2.6;2.612;52811000;138315760
UPRO;D;20220103;000000;2.612;2.649;2.612;2.624;29284000;77149863
UPRO;D;20220104;000000;2.64;2.654;2.63;2.645;26409000;69844388
UPRO;D;20220105;000000;2.643;2.656;2.631;2.631;20024000;52962334
UPRO;D;20220106;000000;2.619;2.645;2.607;2.617;34223000;89682489
UPRO;D;20220110;000000;2.62;2.648;2.6;2.612;35332000;92361129
UPRO;D;20220111;000000;2.625;2.625;2.59;2.614;43083000;112359013
UPRO;D;20220112;000000;2.617;2.618;2.593;2.597;31670000;82342430
UPRO;D;20220113;000000;2.601;2.607;2.571;2.591;53450000;138125101
UPRO;D;20220114;000000;2.591;2.591;2.533;2.544;82120000;210379681
UPRO;D;20220117;000000;2.559;2.584;2.534;2.574;58977000;150678507
UPRO;D;20220118;000000;2.57;2.576;2.47;2.505;97243000;244154158
UPRO;D;20220119;000000;2.51;2.545;2.462;2.499;86289000;216349627
UPRO;D;20220120;000000;2.532;2.565;2.494;2.499;60861000;152669428
UPRO;D;20220121;000000;2.499;2.511;2.473;2.489;56730000;141283237
UPRO;D;20220124;000000;2.489;2.492;2.32;2.392;121018000;291503997
UPRO;D;20220125;000000;2.423;2.487;2.37;2.406;55208000;132932847
UPRO;D;20220126;000000;2.425;2.461;2.398;2.41;36285000;88114020
UPRO;D;20220127;000000;2.4;2.449;2.4;2.446;57087000;138992613
UPRO;D;20220128;000000;2.447;2.472;2.422;2.426;50663000;123720058
UPRO;D;20220131;000000;2.436;2.492;2.412;2.412;75643000;185619294
UPRO;D;20220201;000000;2.432;2.463;2.419;2.442;26505000;64697529
UPRO;D;20220202;000000;2.462;2.462;2.424;2.439;19239000;46974930
UPRO;D;20220203;000000;2.42;2.442;2.403;2.41;30024000;72718573
UPRO;D;20220204;000000;2.42;2.448;2.399;2.41;23077000;55862616
UPRO;D;20220207;000000;2.435;2.438;2.398;2.402;31387000;75565053
UPRO;D;20220208;000000;2.415;2.419;2.392;2.404;67272000;161526144
UPRO;D;20220209;000000;2.419;2.456;2.408;2.418;61053000;148128373
UPRO;D;20220210;000000;2.432;2.45;2.42;2.438;40495000;98672364
UPRO;D;20220211;000000;2.416;2.452;2.409;2.409;58359000;141631030
UPRO;D;20220214;000000;2.408;2.413;2.351;2.363;106138000;251774296
UPRO;D;20220215;000000;2.375;2.414;2.375;2.38;52973000;126652741
UPRO;D;20220216;000000;2.411;2.438;2.402;2.435;29227000;70835653
UPRO;D;20220217;000000;2.427;2.427;2.372;2.38;40911000;98077944
UPRO;D;20220218;000000;2.395;2.41;2.349;2.354;54927000;130457220
UPRO;D;20220221;000000;2.39;2.395;2.13;2.15;152702000;346170708
UPRO;D;20220222;000000;2.099;2.169;1.89;2.093;231543000;469536349
UPRO;D;20220224;000000;1.884;1.884;1.15;1.589;162856000;250722606
UPRO;D;20220225;000000;1.7;1.899;1.585;1.649;116866000;194270672
UPRO;D;20220328;000000;1.545;1.545;1.319;1.365;94358000;131217923
UPRO;D;20220329;000000;1.374;1.403;1.368;1.37;45581000;63187970
UPRO;D;20220330;000000;1.417;1.521;1.382;1.464;49007000;71396659
UPRO;D;20220331;000000;1.492;1.758;1.471;1.661;104848000;174354217
UPRO;D;20220401;000000;1.689;1.813;1.678;1.782;68601000;120171834
UPRO;D;20220404;000000;1.96;1.96;1.7;1.798;61686000;111536161
UPRO;D;20220405;000000;1.809;1.847;1.624;1.676;51001000;87119573
UPRO;D;20220406;000000;1.654;1.689;1.551;1.634;33158000;54605935
UPRO;D;20220407;000000;1.637;1.669;1.604;1.627;30288000;49379426
UPRO;D;20220408;000000;1.622;1.643;1.58;1.613;27413000;44037423
UPRO;D;20220411;000000;1.6;1.629;1.57;1.574;21209000;33852997
UPRO;D;20220412;000000;1.579;1.589;1.52;1.588;22031000;34147160
UPRO;D;20220413;000000;1.59;1.608;1.535;1.548;22500000;35281293
UPRO;D;20220414;000000;1.558;1.558;1.464;1.469;32980000;49320130
UPRO;D;20220415;000000;1.48;1.491;1.41;1.482;31337000;45320707
UPRO;D;20220418;000000;1.487;1.499;1.45;1.457;13164000;19383656
UPRO;D;20220419;000000;1.457;1.464;1.385;1.427;39875000;56235995
UPRO;D;20220420;000000;1.42;1.441;1.406;1.417;29351000;41690035
UPRO;D;20220421;000000;1.412;1.429;1.395;1.396;13877000;19569928
UPRO;D;20220422;000000;1.395;1.41;1.37;1.389;23985000;33366554
UPRO;D;20220425;000000;1.394;1.394;1.348;1.354;23098000;31418500
UPRO;D;20220426;000000;1.354;1.409;1.352;1.4;72414000;99972853
UPRO;D;20220427;000000;1.407;1.517;1.4;1.49;71079000;104400905
UPRO;D;20220428;000000;1.499;1.539;1.437;1.44;61726000;91730384
UPRO;D;20220429;000000;1.472;1.523;1.41;1.437;88379000;128864346
UPRO;D;20220504;000000;1.437;1.453;1.415;1.417;15831000;22648229
UPRO;D;20220505;000000;1.425;1.434;1.414;1.417;16116000;22943107
UPRO;D;20220506;000000;1.43;1.438;1.382;1.387;29706000;41533663
UPRO;D;20220511;000000;1.384;1.409;1.356;1.397;22596000;31495618
UPRO;D;20220512;000000;1.441;1.456;1.372;1.415;98015000;138127359
UPRO;D;20220513;000000;1.419;1.428;1.38;1.396;24715000;34449340
UPRO;D;20220516;000000;1.398;1.405;1.384;1.399;19467000;27171651
