<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
BANEP;D;20230411;000000;971.5;971.5;925.5;957;94562;90431392
BANEP;D;20230412;000000;957;963.5;953.5;957.5;46654;44701265
BANEP;D;20230413;000000;958;964.5;957.5;961.5;51883;49856447.5
BANEP;D;20230414;000000;961;965.5;960;963.5;22671;21796173.5
BANEP;D;20230417;000000;963;976;961.5;975.5;56985;55218311.5
BANEP;D;20230418;000000;982;983;971;982;49828;48735916
BANEP;D;20230419;000000;983;1087;983;1057;1042355;1095176363.5
BANEP;D;20230420;000000;1058;1146.5;1041;1146;2489909;2750467237
BANEP;D;20230421;000000;1136;1192;1135;1161;1223138;1426673583.5
BANEP;D;20230424;000000;1165;1168;1131.5;1151;308613;355613894.5
BANEP;D;20230425;000000;1150;1185;1149.5;1180.5;365150;427047200.5
BANEP;D;20230426;000000;1184;1198;1172;1180;280259;332509143
BANEP;D;20230427;000000;1179;1210;1173;1209.5;333617;399236333
BANEP;D;20230428;000000;1211;1271.5;1200;1241;968975;1201592423.5
BANEP;D;20230502;000000;1241;1266.5;1132;1183.5;586671;707810481.5
BANEP;D;20230503;000000;1183.5;1186.5;1108;1134;703049;807570798.5
BANEP;D;20230504;000000;1142.5;1157.5;1121;1128.5;342066;389463034
BANEP;D;20230505;000000;1132.5;1155;1123.5;1136.5;240043;273208436
BANEP;D;20230508;000000;1137;1149;1125;1132.5;56595;64231712.5
BANEP;D;20230510;000000;1133;1195;1126;1195;308236;362814537
BANEP;D;20230511;000000;1198;1249;1198;1236;363412;447040812.5
BANEP;D;20230512;000000;1248.5;1300;1246;1297;1096841;1410271730
BANEP;D;20230515;000000;1323;1338.5;1175;1280;1264571;1630384654
BANEP;D;20230516;000000;1287.5;1301;1261;1293;357615;458731663
BANEP;D;20230517;000000;1296.5;1296.5;1273;1284;128559;165044450.5
BANEP;D;20230518;000000;1292;1520;1286.5;1515;4725057;6935577892
BANEP;D;20230519;000000;1521.5;1529;1463.5;1477;922508;1374089989
BANEP;D;20230522;000000;1488;1498.5;1445;1460.5;529103;776614786
BANEP;D;20230523;000000;1465;1478.5;1426;1470;520875;755856974
BANEP;D;20230524;000000;1475.5;1502.5;1461;1486;483775;719346000
BANEP;D;20230525;000000;1494;1495.5;1474.5;1477.5;250849;371820618.5
BANEP;D;20230526;000000;1478;1489.5;1475;1479.5;256006;379008758.5
BANEP;D;20230529;000000;1489;1556;1482;1532;1144376;1740612223.5
BANEP;D;20230530;000000;1525;1594;1502.5;1565;1347381;2114833241.5
BANEP;D;20230531;000000;1578;1597.5;1555;1592;550418;872485744.5
BANEP;D;20230601;000000;1595;1662.5;1593.5;1650;1029520;1682263190
BANEP;D;20230602;000000;1657;1703;1652;1694;940453;1584875265.5
BANEP;D;20230605;000000;1710;1760;1699.5;1730;1091093;1895630555
BANEP;D;20230606;000000;1900;1900;1685;1752;956703;1673530361
BANEP;D;20230607;000000;1752;1766.5;1727;1728;432966;756135427.5
BANEP;D;20230608;000000;1742;1742;1670;1688;538484;915995438.5
BANEP;D;20230609;000000;1681;1727;1665;1702;316385;537773562
BANEP;D;20230613;000000;1720;1740;1705.5;1720;329222;567279089
BANEP;D;20230614;000000;1722;1726;1691;1713;280966;479741312.5
BANEP;D;20230615;000000;1711.5;1714.5;1700;1708;168320;286932369
BANEP;D;20230616;000000;1708;1730;1705;1725;232415;398811740.5
BANEP;D;20230619;000000;1748;1750;1728;1744.5;354738;616892601
BANEP;D;20230620;000000;1747.5;1777.5;1692.5;1771.5;836463;1468765090
BANEP;D;20230621;000000;1793;1793;1725;1769;478734;848198168.5
BANEP;D;20230622;000000;1769.5;1779;1751;1768;167793;296719520.5
BANEP;D;20230623;000000;1767;1800;1737;1751;839612;1486373024
BANEP;D;20230626;000000;1753;1753.5;1705;1724;490563;850177092.5
BANEP;D;20230627;000000;1735;1738.5;1720;1729.5;233399;403728912
BANEP;D;20230628;000000;1732;1767.5;1730.5;1755.5;412913;724617060.5
BANEP;D;20230629;000000;1760;1760;1728;1735;267742;465818638
BANEP;D;20230630;000000;1735;1740.5;1712.5;1715;295171;508259432.5
BANEP;D;20230703;000000;1723;1738;1623.5;1645.5;1004672;1682441994
BANEP;D;20230704;000000;1646;1648;1552;1590;1320279;2095558896.5
BANEP;D;20230705;000000;1571;1614;1531;1555;1128265;1775450589.5
BANEP;D;20230706;000000;1399.5;1399.5;1291;1317;2007105;2665437759.5
BANEP;D;20230707;000000;1315;1368.5;1303;1366;819572;1103530960
BANEP;D;20230710;000000;1377;1404.5;1371;1392.5;454381;633081210
BANEP;D;20230711;000000;1400;1400;1366;1371.5;188131;258926205
BANEP;D;20230712;000000;1376;1386.5;1366;1375.5;166698;229424986
BANEP;D;20230713;000000;1380;1382.5;1360.5;1365.5;122863;168198579
BANEP;D;20230714;000000;1365;1367;1341;1361;121957;165669972.5
BANEP;D;20230717;000000;1359;1362.5;1349.5;1353;119669;162290548
BANEP;D;20230718;000000;1350;1352;1340.5;1341.5;185075;248852364
BANEP;D;20230719;000000;1345;1345;1323.5;1327.5;193471;257571589.5
BANEP;D;20230720;000000;1325;1330;1309.5;1320;168043;221580185
BANEP;D;20230721;000000;1319.5;1349;1313.5;1346.5;215331;287048973.5
BANEP;D;20230724;000000;1351.5;1363;1347;1354;156287;212031690.5
BANEP;D;20230725;000000;1355;1362;1348;1353;102504;138880492.5
BANEP;D;20230726;000000;1358;1358;1335.5;1340;118802;159657892.5
BANEP;D;20230727;000000;1340;1347;1328;1328.5;173479;231628650
BANEP;D;20230728;000000;1328.5;1339;1317.5;1334;206541;273669992.5
BANEP;D;20230731;000000;1336.5;1345;1333;1342.5;171559;229882717.5
BANEP;D;20230801;000000;1345;1445;1333;1424.5;1068851;1489142079.5
BANEP;D;20230802;000000;1439.5;1468.5;1410;1418.5;695280;1003961153.5
BANEP;D;20230803;000000;1419;1450.5;1405;1430;399126;573577062.5
BANEP;D;20230804;000000;1439.5;1489.5;1351;1394;715843;1029256753.5
BANEP;D;20230807;000000;1401;1442;1383.5;1406;297204;423397070
BANEP;D;20230808;000000;1405;1413;1371;1387.5;187528;260407758
BANEP;D;20230809;000000;1394;1399.5;1355.5;1390;135246;187392364.5
BANEP;D;20230810;000000;1397;1450;1390.5;1426;349069;499080670
BANEP;D;20230811;000000;1430;1435;1405.5;1414;163313;231772701
BANEP;D;20230814;000000;1450;1480;1410.5;1414;893425;1294519783
BANEP;D;20230815;000000;1410;1448;1377.5;1413;344663;489529592
BANEP;D;20230816;000000;1413;1423;1361;1383;256913;355788697
BANEP;D;20230817;000000;1389;1398;1363;1370;105342;145338635.5
BANEP;D;20230818;000000;1375;1379.5;1354;1378.5;120575;164749765
BANEP;D;20230821;000000;1381;1413.5;1378.5;1392.5;201097;281771832
BANEP;D;20230822;000000;1397;1411.5;1389;1396;117340;164168904
BANEP;D;20230823;000000;1400;1404.5;1362;1380;117323;162503967.5
BANEP;D;20230824;000000;1375;1384;1365;1373;77190;106019238.5
BANEP;D;20230825;000000;1375;1385;1366;1370;82733;113816526.5
BANEP;D;20230828;000000;1376;1392.5;1376;1385.5;86664;120057606
BANEP;D;20230829;000000;1386;1390;1370.5;1374.5;90496;124688460.5
BANEP;D;20230830;000000;1410.5;1439;1402;1409;543747;772853840
BANEP;D;20230831;000000;1413;1429;1407;1422;183620;260629590.5
BANEP;D;20230901;000000;1428;1469;1420.5;1453.5;519233;752757309
BANEP;D;20230904;000000;1463.5;1479;1456;1463;236246;346802767
BANEP;D;20230905;000000;1465;1503.5;1405;1498;876737;1290438065.5
BANEP;D;20230906;000000;1497;1514.5;1462;1477;497702;742698712
BANEP;D;20230907;000000;1481.5;1492.5;1406.5;1430;427159;619680609.5
BANEP;D;20230908;000000;1432.5;1447.5;1392.5;1422;218997;309998579
BANEP;D;20230911;000000;1429.5;1446;1399;1435;227956;324629315
BANEP;D;20230912;000000;1440;1454.5;1426.5;1452;139333;201083947.5
BANEP;D;20230913;000000;1458;1468;1442.5;1448.5;124864;181799387
BANEP;D;20230914;000000;1449;1460.5;1375;1435;394525;561612231
BANEP;D;20230915;000000;1440;1473;1423.5;1457.5;244438;356287739.5
BANEP;D;20230918;000000;1461;1487;1435.5;1442.5;252856;369226934
BANEP;D;20230919;000000;1443;1462;1401.5;1426.5;205056;292709779
BANEP;D;20230920;000000;1414;1441.5;1386.5;1423;200664;284101140.5
BANEP;D;20230921;000000;1400;1435;1385;1387.5;162597;228576563
BANEP;D;20230922;000000;1387.5;1415.5;1373;1405;109259;152860896
BANEP;D;20230925;000000;1404.5;1414.5;1394;1401;45004;63027481
BANEP;D;20230926;000000;1399;1402;1385.5;1396.5;49720;69339827.5
BANEP;D;20230927;000000;1402;1447;1398;1430.5;230037;329163830
BANEP;D;20230928;000000;1435;1470;1430;1440;258547;375968628.5
BANEP;D;20230929;000000;1449.5;1455;1430;1447.5;98990;142747167.5
BANEP;D;20231002;000000;1468;1469;1432;1435;161488;233935180.5
BANEP;D;20231003;000000;1439.5;1445;1402.5;1441.5;140235;200622152.5
BANEP;D;20231004;000000;1432.5;1510;1421;1473;1231999;1832599058
BANEP;D;20231005;000000;1475;1488;1445.5;1467;231590;339325629.5
BANEP;D;20231006;000000;1460;1518.5;1460;1515;943158;1414338933
BANEP;D;20231009;000000;1540;1543;1490;1490;953398;1452754497
BANEP;D;20231010;000000;1499.5;1570;1498;1568;699808;1072854076
BANEP;D;20231011;000000;1568;1590;1545;1552;566877;892748078.5
BANEP;D;20231012;000000;1524;1548.5;1500;1538.5;349138;534116150
BANEP;D;20231013;000000;1538;1570;1536.5;1551;242345;378170450
BANEP;D;20231016;000000;1565;1622;1562.5;1620;682786;1092502295
BANEP;D;20231017;000000;1620.5;1644;1610;1622;394979;642637222
BANEP;D;20231018;000000;1626;1649;1606.5;1641;422415;690651141
BANEP;D;20231019;000000;1643;1644;1614.5;1622;196517;319572609
BANEP;D;20231020;000000;1632;1634;1582.5;1606;251642;404093372.5
BANEP;D;20231023;000000;1606;1622;1606;1620;107367;173460536
BANEP;D;20231024;000000;1619;1636;1602;1626;178415;288501750.5
BANEP;D;20231025;000000;1626;1665;1600;1650.5;393651;642768636.5
BANEP;D;20231026;000000;1650;1663;1630;1639;358003;588549122
BANEP;D;20231027;000000;1630.5;1645;1614;1626;252084;410653427.5
BANEP;D;20231030;000000;1630;1644;1590.5;1600;367092;593124870
BANEP;D;20231031;000000;1600;1600;1553.5;1565;385871;606099823
BANEP;D;20231101;000000;1563.5;1570;1540;1557;224717;349673980
BANEP;D;20231102;000000;1560.5;1580;1550;1550.5;127557;199710988
BANEP;D;20231103;000000;1561.5;1571.5;1553;1564;117004;182821623.5
BANEP;D;20231106;000000;1570;1615;1565.5;1615;124637;198825547
BANEP;D;20231107;000000;1610;1637;1604.5;1630;212016;343893562.5
BANEP;D;20231108;000000;1626.5;1628.5;1608.5;1617;100455;162578193
BANEP;D;20231109;000000;1612;1635;1594.5;1630;156592;252328928.5
BANEP;D;20231110;000000;1635;1689.5;1633;1689;1117840;1868908132.5
BANEP;D;20231113;000000;1693;1723;1656;1703.5;890382;1508415760.5
BANEP;D;20231114;000000;1700;1729;1673;1698.5;707349;1202701034
BANEP;D;20231115;000000;1699;1713.5;1688;1700;289309;492388350.5
BANEP;D;20231116;000000;1700;1730;1681;1693;574003;980071217.5
BANEP;D;20231117;000000;1688;1695.5;1660;1693;330799;556030394
BANEP;D;20231120;000000;1695;1706;1688;1701;176059;298895358
BANEP;D;20231121;000000;1691;1743.5;1688;1738;500615;860112564.5
BANEP;D;20231122;000000;1740;1767;1725.5;1743;525910;918793105.5
BANEP;D;20231123;000000;1749;1777;1743;1760.5;482091;849516223
BANEP;D;20231124;000000;1775;1775;1727.5;1748;228545;400053210
BANEP;D;20231127;000000;1754.5;1787;1702.5;1741;664775;1165150519
BANEP;D;20231128;000000;1748.5;1749;1705;1739;282803;487954145
BANEP;D;20231129;000000;1745;1762;1730;1747;257062;448607067
BANEP;D;20231130;000000;1802;1817.5;1706;1719;1216737;2130510498
BANEP;D;20231201;000000;1714;1753.5;1690.5;1741;613498;1065760341
BANEP;D;20231204;000000;1741;1746;1708;1712;254406;440193948.5
BANEP;D;20231205;000000;1715;1760.5;1711;1759.5;405657;705557806
BANEP;D;20231206;000000;1760;1766.5;1715;1715.5;255968;443313019
BANEP;D;20231207;000000;1716;1728.5;1700;1717.5;200078;342835756.5
BANEP;D;20231208;000000;1717.5;1730;1710;1716;118178;203129802.5
BANEP;D;20231211;000000;1716;1720;1625;1635.5;339770;569721748.5
BANEP;D;20231212;000000;1633.5;1652;1561.5;1617;562823;909439433
BANEP;D;20231213;000000;1610;1631.5;1590.5;1611;164107;264615325.5
BANEP;D;20231214;000000;1618;1623;1560;1562;254974;404689378.5
BANEP;D;20231215;000000;1556;1655;1541;1654;481272;775749907
BANEP;D;20231218;000000;1665;1724;1665;1715;430458;730134138.5
BANEP;D;20231219;000000;1719.5;1729.5;1682;1703.5;213194;363341175.5
BANEP;D;20231220;000000;1703.5;1746.5;1703.5;1738;256765;444725516.5
BANEP;D;20231221;000000;1745;1745;1691;1714.5;198172;340350092
BANEP;D;20231222;000000;1715;1741.5;1715;1725;168516;291303444
BANEP;D;20231225;000000;1734.5;1748.5;1715.5;1722;184396;318697776
BANEP;D;20231226;000000;1721;1740;1706;1733.5;159582;275037732
BANEP;D;20231227;000000;1735;1775;1731.5;1748;203552;356459164.5
BANEP;D;20231228;000000;1748;1755;1721;1732;159900;277415658
BANEP;D;20231229;000000;1737;1753.5;1724;1736;150656;262683954
BANEP;D;20240103;000000;1735;1794.5;1731.5;1794.5;145472;256676373.5
BANEP;D;20240104;000000;1797;1867.5;1785;1856;435099;793168431.5
BANEP;D;20240105;000000;1861;1884.5;1825;1850.5;242624;450047872.5
BANEP;D;20240108;000000;1855;1895.5;1851;1893.5;253419;476166834.5
BANEP;D;20240109;000000;1895;1909.5;1878.5;1895.5;258643;490682088.5
BANEP;D;20240110;000000;1899;1899;1862;1871.5;166000;311449278.5
BANEP;D;20240111;000000;1869;1904.5;1853;1892.5;276373;518985973.5
BANEP;D;20240112;000000;1909.5;1953;1894.5;1933;469630;906664592
BANEP;D;20240115;000000;1946;1994.5;1945;1980;423780;836944672
BANEP;D;20240116;000000;1981;1988.5;1945.5;1977;254497;500113282.5
BANEP;D;20240117;000000;1978;2010;1960.5;1990.5;288440;574498854.5
BANEP;D;20240118;000000;1991.5;2010;1970.5;1980.5;139298;276741424.5
BANEP;D;20240119;000000;1975;1979.5;1946;1976.5;140154;275725659.5
BANEP;D;20240122;000000;1982;1999;1977;1977;174688;346962058.5
BANEP;D;20240123;000000;1985;2015;1972.5;2010.5;210059;419605083.5
BANEP;D;20240124;000000;2013.5;2117;2011.5;2109.5;549628;1130252559.5
BANEP;D;20240125;000000;2115;2134;2063;2074.5;687885;1439647767
BANEP;D;20240126;000000;2076;2106;2076;2100;299042;625271946
BANEP;D;20240129;000000;2110;2130;2101.5;2116;200456;424272488.5
BANEP;D;20240130;000000;2118;2124.5;2092;2105;216677;456464900.5
BANEP;D;20240131;000000;2105;2165.5;2100;2139;389526;835474303
BANEP;D;20240201;000000;2148.5;2193.5;2141;2187;376539;820286362
BANEP;D;20240202;000000;2192;2197;2163.5;2172;196186;426962237
BANEP;D;20240205;000000;2175;2214;2175;2194;379493;832447007.5
BANEP;D;20240206;000000;2195;2205;2141;2165;309370;673618068
BANEP;D;20240207;000000;2179.5;2179.5;2095;2096.5;554622;1175855270
BANEP;D;20240208;000000;2087.5;2146.5;2050.5;2107;762183;1595640157
BANEP;D;20240209;000000;2107;2185;2100;2179.5;465821;1003508479
BANEP;D;20240212;000000;2183.5;2198;2151;2192;348140;760613583
BANEP;D;20240213;000000;2193;2232;2188.5;2215;408093;900423747.5
BANEP;D;20240214;000000;2215;2223;2168.5;2199.5;435439;951847296.5
BANEP;D;20240215;000000;2188.5;2213;2154;2179;263827;577204865
BANEP;D;20240216;000000;2179.5;2200;2174.5;2175.5;144023;314912045
BANEP;D;20240219;000000;2177;2199.5;2051;2070;869920;1844097501.5
BANEP;D;20240220;000000;2060;2075;1992.5;2031;1158448;2354196122
BANEP;D;20240221;000000;2009;2061;1951;2009.5;607606;1213802144
BANEP;D;20240222;000000;2009.5;2065;1981;2022.5;240707;488553047.5
BANEP;D;20240226;000000;2045.5;2073;2040;2051.5;165657;340836750
BANEP;D;20240227;000000;2062;2069.5;2025;2039.5;110142;225215706
BANEP;D;20240228;000000;2032;2061.5;2031.5;2040;88371;180694547.5
BANEP;D;20240229;000000;2040;2084;2039.5;2060;213227;440001043
BANEP;D;20240301;000000;2078.5;2078.5;2032.5;2063;105830;217741320
BANEP;D;20240304;000000;2076.5;2146.5;2073.5;2142;357897;755943980
BANEP;D;20240305;000000;2145;2194;2144;2177;296014;643188270
BANEP;D;20240306;000000;2180;2187;2141;2151;249862;542284272.5
BANEP;D;20240307;000000;2150;2163;2123.5;2138;164375;351249793.5
BANEP;D;20240311;000000;2143;2170;2137.5;2154.5;171410;369339785.5
BANEP;D;20240312;000000;2168.5;2168.5;2126;2138;142896;305427560.5
BANEP;D;20240313;000000;2140;2169.5;2127.5;2142;227649;489247735
BANEP;D;20240314;000000;2136;2136.5;2077;2083;269930;567836714
BANEP;D;20240315;000000;2083;2126.5;2080.5;2105;198977;420291222
BANEP;D;20240318;000000;2118;2118.5;2093.5;2107;82210;173025782.5
BANEP;D;20240319;000000;2105;2148;2101;2134.5;319545;679210785
BANEP;D;20240320;000000;2133;2154;2102;2133.5;311329;662238580
BANEP;D;20240321;000000;2142;2143.5;2117.5;2134.5;126594;269546784.5
BANEP;D;20240322;000000;2143;2143.5;2056;2116.5;297146;626745410
BANEP;D;20240325;000000;2120;2139.5;2111;2128;155930;331398132.5
BANEP;D;20240326;000000;2135;2135;2105.5;2123.5;225760;478835282.5
BANEP;D;20240327;000000;2127;2127;2108;2116;115961;245432757.5
BANEP;D;20240328;000000;2119;2198;2116;2197;451801;980323996.5
BANEP;D;20240329;000000;2200;2272.5;2177;2249.5;556514;1240403283.5
BANEP;D;20240401;000000;2260;2280;2183;2243.5;352145;791559476
BANEP;D;20240402;000000;2244;2265;2209;2237;208718;465677948.5
BANEP;D;20240403;000000;2242;2258.5;2215.5;2253;156087;348717439
BANEP;D;20240404;000000;2253;2259.5;2240;2249;92285;207422247
BANEP;D;20240405;000000;2249;2291;2244;2288;341544;775856221
BANEP;D;20240408;000000;2296.5;2350;2291;2330;356814;828418832
BANEP;D;20240409;000000;2330;2367;2330;2353;299477;702556449.5
BANEP;D;20240410;000000;2359.5;2363;2315.5;2335;222703;519198918.5
BANEP;D;20240411;000000;2335;2348;2331.5;2345;83529;195447276.5
BANEP;D;20240412;000000;2347;2354;2330.5;2344;165310;387113206.5
BANEP;D;20240415;000000;2351.5;2379.5;2331.5;2339;166415;391751331
BANEP;D;20240416;000000;2346;2356;2291;2338.5;337398;784942818
BANEP;D;20240417;000000;2344.5;2347;2306.5;2319;99244;230761353
BANEP;D;20240418;000000;2319;2342;2311.5;2324;75271;175091708.5
BANEP;D;20240419;000000;2331;2345;2317.5;2328;90090;209724575
BANEP;D;20240422;000000;2326;2335.5;2314;2321.5;96752;224524698
BANEP;D;20240423;000000;2321;2328;2297.5;2319.5;70957;164273857
BANEP;D;20240424;000000;2319.5;2323;2280.5;2289;115701;266532249
BANEP;D;20240425;000000;2287;2298;2262.5;2278.5;71332;162638904
BANEP;D;20240426;000000;2279;2315.5;2273.5;2302;78308;179984218.5
BANEP;D;20240427;000000;2308;2308;2287;2299;31559;72554442
BANEP;D;20240429;000000;2293.5;2299;2278.5;2291;48295;110501909.5
BANEP;D;20240430;000000;2292.5;2296.5;2280;2285;55648;127242273.5
BANEP;D;20240502;000000;2283;2356.5;2283;2343.5;232096;542917490.5
BANEP;D;20240503;000000;2352;2362;2303;2327;101614;236577943
BANEP;D;20240506;000000;2333;2343;2316.5;2319;122892;286370292.5
BANEP;D;20240507;000000;2319;2385;2319;2371;374600;887517709.5
BANEP;D;20240508;000000;2376;2398;2372;2386;207310;494647242
BANEP;D;20240510;000000;2390;2397;2377;2392;95676;228556901
BANEP;D;20240513;000000;2399;2400;2365.5;2394.5;261870;624569746.5
BANEP;D;20240514;000000;2402.5;2402.5;2375.5;2390.5;118502;282786196.5
BANEP;D;20240515;000000;2390.5;2392;2343.5;2375.5;140848;333402733
BANEP;D;20240516;000000;2380.5;2390;2362.5;2389.5;86343;205263721
BANEP;D;20240517;000000;2389.5;2426;2322;2350;690167;1640158954.5
BANEP;D;20240520;000000;2350;2350;2290.5;2330;291730;676797467
BANEP;D;20240521;000000;2324;2348;2285;2321;315248;731835618
BANEP;D;20240522;000000;2325;2337;2298;2302.5;154362;357139326.5
BANEP;D;20240523;000000;2310.5;2319.5;2244;2286;190487;435052874.5
BANEP;D;20240524;000000;2276;2315;2200;2256.5;277665;627190295
BANEP;D;20240527;000000;2237;2252;2140;2186;775751;1703988702
BANEP;D;20240528;000000;2195;2215;2148.5;2176;362938;795221097
BANEP;D;20240529;000000;2176.5;2200;2144.5;2175;188774;409335880
BANEP;D;20240530;000000;2182.5;2209;2071;2079;521380;1116687455.5
BANEP;D;20240531;000000;2070;2079;1886.5;1934;1264854;2488878423
BANEP;D;20240603;000000;1925;2049.5;1891;2042;986211;1938759598
BANEP;D;20240604;000000;2040;2110;2000.5;2099.5;558642;1153462666
BANEP;D;20240605;000000;2107.5;2119;2001;2055.5;347879;722007816
BANEP;D;20240606;000000;2056;2083;2041;2069.5;120488;248517089
BANEP;D;20240607;000000;2074.5;2148;2063.5;2109.5;460302;969652515
BANEP;D;20240610;000000;2134.5;2145;2052.5;2090;259749;549265321
BANEP;D;20240611;000000;2095;2095;2013.5;2024;247618;504646431
BANEP;D;20240613;000000;1900;2037.5;1888;2002.5;469021;927831374
BANEP;D;20240614;000000;2012;2025.5;1983.5;2020;165489;332405344.5
BANEP;D;20240617;000000;2034;2064;2017.5;2023.5;171774;350117128
BANEP;D;20240618;000000;2023;2027.5;1933;1956.5;271870;536673264
BANEP;D;20240619;000000;1963;1964.5;1827;1856.5;606532;1146127538
BANEP;D;20240620;000000;1864;1930;1811.5;1929;718893;1351291565.5
BANEP;D;20240621;000000;1931;1944.5;1880.5;1906;246596;471821187.5
BANEP;D;20240624;000000;1908;1925;1880;1889.5;188731;358863503
BANEP;D;20240625;000000;1888;1923.5;1866;1916;183584;347736984.5
BANEP;D;20240626;000000;1925.5;1956;1913.5;1933;282794;547681956.5
BANEP;D;20240627;000000;1936;1979.5;1920;1978.5;227901;444862185
BANEP;D;20240628;000000;1983;2035.5;1975.5;2024.5;323033;650526889.5
BANEP;D;20240701;000000;2034;2045;2010.5;2039.5;192821;391090577
BANEP;D;20240702;000000;2033;2060;2031.5;2039;215535;441419907.5
BANEP;D;20240703;000000;2040;2045;1973;1984.5;279621;560772927.5
BANEP;D;20240704;000000;1984.5;2006.5;1932;1949.5;340187;669211373.5
BANEP;D;20240705;000000;1949.5;1955;1910;1931.5;192063;370802994.5
BANEP;D;20240708;000000;1934.5;1943.5;1912.5;1921;131518;253152676.5
BANEP;D;20240709;000000;1924;1924;1820.5;1823;562632;1047183284.5
BANEP;D;20240710;000000;1823;1833;1749;1775;578495;1028537468
BANEP;D;20240711;000000;1770.5;1919;1721;1918.5;1126389;2061602037.5
BANEP;D;20240712;000000;1674;1707.5;1634;1643;1136492;1897632043.5
BANEP;D;20240715;000000;1643;1651.5;1575.5;1577;470446;753480454.5
BANEP;D;20240716;000000;1577;1577;1503;1542.5;700291;1072789837
BANEP;D;20240717;000000;1543.5;1605;1521;1567.5;393226;615390680.5
BANEP;D;20240718;000000;1567.5;1636.5;1563.5;1633;291739;469479310.5
BANEP;D;20240719;000000;1635.5;1650;1611.5;1637.5;234656;383202580
BANEP;D;20240722;000000;1650;1656.5;1628.5;1643;123012;202299216
BANEP;D;20240723;000000;1648;1656.5;1631.5;1644;103573;170349027.5
BANEP;D;20240724;000000;1645;1677;1635.5;1671.5;173154;288280210
BANEP;D;20240725;000000;1670.5;1696.5;1652.5;1665.5;154035;257927045.5
BANEP;D;20240726;000000;1667;1684.5;1609.5;1623;380248;623674097
BANEP;D;20240729;000000;1619.5;1620;1558;1585.5;250305;394887047.5
BANEP;D;20240730;000000;1570;1605;1544.5;1600;217363;343852019
BANEP;D;20240731;000000;1602;1608.5;1585;1607.5;102032;162837817.5
BANEP;D;20240801;000000;1609;1624.5;1593.5;1597;86688;139564313.5
BANEP;D;20240802;000000;1597;1604.5;1587;1600;71193;113510930
BANEP;D;20240805;000000;1580;1580;1511;1531;235467;362238044
BANEP;D;20240806;000000;1549;1554.5;1512;1533.5;171426;263406372.5
BANEP;D;20240807;000000;1538;1581.5;1510.5;1554.5;151691;234549063
BANEP;D;20240808;000000;1555;1577;1525;1540;100592;155461315.5
BANEP;D;20240809;000000;1541;1545;1528;1534;43226;66473979.5
BANEP;D;20240812;000000;1535;1559.5;1520;1559;101055;155733453.5
BANEP;D;20240813;000000;1562;1597;1561;1595;139397;220519909
BANEP;D;20240814;000000;1595;1620;1590.5;1604.5;151628;243640340.5
BANEP;D;20240815;000000;1604.5;1612;1570.5;1583;77507;122981400
BANEP;D;20240816;000000;1585;1595.5;1558;1563;49399;77819958.5
BANEP;D;20240819;000000;1562;1566;1527;1538;117353;180625035.5
BANEP;D;20240820;000000;1535;1538;1494;1507;205752;311366286
BANEP;D;20240821;000000;1505.5;1522.5;1486.5;1520.5;170611;256647750
BANEP;D;20240822;000000;1520.5;1529.5;1479;1492;117638;176369193
BANEP;D;20240823;000000;1491;1499;1434;1461;183199;267971403.5
BANEP;D;20240826;000000;1503;1536;1489;1523;153516;231788082
BANEP;D;20240827;000000;1527;1536.5;1475.5;1482;84318;126957283.5
BANEP;D;20240828;000000;1481;1505;1462;1498.5;123226;182813229.5
BANEP;D;20240829;000000;1498.5;1512;1371;1372;426870;605580165.5
BANEP;D;20240830;000000;1370;1370;1284;1289;701019;922278729
BANEP;D;20240902;000000;1275;1292;1183;1220;633898;775755553.5
BANEP;D;20240903;000000;1230;1271.5;1177.5;1206.5;474216;580833848.5
BANEP;D;20240904;000000;1199;1258.5;1193;1258.5;235858;289644806
BANEP;D;20240905;000000;1265;1281.5;1217;1258.5;275872;348034480.5
BANEP;D;20240906;000000;1257;1266;1220;1239;255086;315460620.5
BANEP;D;20240909;000000;1243.5;1288.5;1239;1280;181863;229245485.5
BANEP;D;20240910;000000;1291;1298;1225.5;1244;248340;314023144
BANEP;D;20240911;000000;1244;1259;1203;1214;149341;184009008
BANEP;D;20240912;000000;1202;1212;1171;1201.5;296610;351987672.5
BANEP;D;20240913;000000;1201;1260;1187;1235;275518;335282815.5
BANEP;D;20240916;000000;1248;1289.5;1235.5;1286.5;207884;262791467
BANEP;D;20240917;000000;1289;1350.5;1272;1348;319035;419338408
BANEP;D;20240918;000000;1347;1360.5;1330.5;1340;281956;379633693
BANEP;D;20240919;000000;1349.5;1385;1340;1375;215463;295208046.5
BANEP;D;20240920;000000;1379.5;1391.5;1362;1370.5;154402;212689466
BANEP;D;20240923;000000;1384;1385;1365;1374.5;107875;148387444
BANEP;D;20240924;000000;1379;1383;1345.5;1359.5;142832;194456057
BANEP;D;20240925;000000;1369.5;1375;1338;1356;131743;178263051.5
BANEP;D;20240926;000000;1346;1351;1327;1342.5;82817;110825103.5
BANEP;D;20240927;000000;1342.5;1361.5;1297.5;1316.5;266132;352108929
BANEP;D;20240930;000000;1325;1355;1308.5;1319.5;128580;170459112
BANEP;D;20241001;000000;1315.5;1350;1305;1328.5;138959;183984454
